,Date,Headline,Alternate Headline,Link
0,2019-02-04,"
					 					 More than half of India's working-age population out of labour force: NSSO					 ","In 2017-18, the youth unemployment rate was in the range 13.6-27.2 per cent, according to the NSSO",https://www.business-standard.com/article/economy-policy/half-of-india-s-working-age-group-out-of-work-for-the-first-time-ever-nsso-119020300511_1.html
1,2019-02-04,"
					 					 Naresh Goyal to infuse around Rs 250 crore into debt-ridden Jet Airways					 ",Naresh Goyal owns 51 per cent in the airline and is currently in Abu Dhabi to finalise a resolution plan,https://www.business-standard.com/article/companies/naresh-goyal-to-put-in-rs-250-cr-in-jet-amidst-negotiations-with-etihad-119020300480_1.html
2,2019-02-04,"
					 					 Interim Budget reduces RBI rate cut possibility in February, say economists					 ","High expenditure, fiscal deficit slippage point to inflationary tendencies",https://www.business-standard.com/article/finance/interim-budget-nixes-rate-cut-chances-in-rbi-s-monetary-policy-economists-119020300566_1.html
3,2019-02-04,"
					 					 JPMorgan says 2020 might not be the year to think about recession					 ","The Federal Reserve's change in tone may mean investors should reconsider the timing of the investment cycle, according to JPMorgan Chase & Co",https://www.business-standard.com/article/companies/jpmorgan-says-2020-might-not-be-the-year-to-think-about-recession-119020400039_1.html
4,2019-02-04,"
					 					 Delhi Metro decides to take over the operations of Gurgaon Rapid Metro					 ",A senior DMRC official said the staff of Rapid Metro will be absorbed by Delhi Metro and will get existing pay scale and position for the next three months,https://www.business-standard.com/article/companies/delhi-metro-decides-to-take-over-the-operations-of-gurgaon-rapid-metro-119020400037_1.html
5,2019-02-04,"
					 					 My first choice would be a foreign partner: Zee Entertainment MD & CEO					 ","The challenge is how to counter the irrational behaviour some companies - the likes of Netflix and Amazon - are displaying, says Punit Goenka",https://www.business-standard.com/article/companies/subhash-chandra-is-the-visionary-i-m-the-implementer-zee-s-punit-goenka-119020300524_1.html
6,2019-02-04,"
					 					 Subhash Chandra's Essel group gets time till September to repay loans					 ","Essel Group has significant debt on its books, taken by the Indian promoters for privately owned infrastructure firms",https://www.business-standard.com/article/companies/subhash-chandra-s-essel-group-gets-time-till-september-to-repay-loans-119020400023_1.html
7,2019-02-04,"
					 					 ICICI Bank-Videocon loan case: Chanda Kochhar may explore legal route					 ","After Indictment, the banker could appeal on multiple grounds",https://www.business-standard.com/article/companies/icici-bank-videocon-loan-case-chanda-kochhar-may-explore-legal-route-119020400008_1.html
8,2019-02-04,"
					 					 My best campaign is Britannia's 'exciting goodness': Interbrand India MD					 ","This campaign is special because the project repositioned and re-imagined an old and well-established brand, says Ashish Mishra",https://www.business-standard.com/article/companies/my-best-campaign-is-britannia-s-exciting-goodness-interbrand-india-md-119020300651_1.html
9,2019-02-04,"
					 					 Small and regional brands power Instagram's marketplace run in India					 ","As the photo sharing platform gets ready to open for business in the country, small businesses and regional labels are hoping to cash in",https://www.business-standard.com/article/companies/small-and-regional-brands-power-instagram-s-marketplace-run-in-india-119020300643_1.html
10,2019-02-04,"
					 					 Byju's hopes to replicate successful India model in US, UK, and Australia					 ","Like in India, in markets abroad, Byju's will work with the philosophy that standardised tests are not a mark of a child's learning potential.",https://www.business-standard.com/article/companies/byju-s-hopes-to-replicate-successful-india-model-in-us-uk-and-australia-119020300639_1.html
11,2019-02-04,"
					 					 Westlife, Jubilant post double-digit sales growth for 5th straight quarter					 ","Westlife runs McDonald's stores in the south and west, while Jubilant is the master franchisee of Domino's and Dunkin' Donuts in the country",https://www.business-standard.com/article/companies/westlife-jubilant-post-double-digit-sales-growth-for-5th-straight-quarter-119020300632_1.html
12,2019-02-04,"
					 					 Ayurvedic food spiced up by FMCG boost: Kapiva Ayurveda raises $2.5 million					 ","Launched by the scion of Baidyanath Group, Ameva Sharma, and ex-Bain Capital executive Shrey Badhani, Kapiva has grown 12 times in 2018",https://www.business-standard.com/article/companies/ayurvedic-food-spiced-up-by-fmcg-boost-kapiva-ayurveda-raises-2-5-million-119020300630_1.html
13,2019-02-04,"
					 					 DHFL's woes grow after CARE cuts ratings for housing lender's bonds, loans					 ","CARE cut ratings from ""AAA"" to ""AA+"" for debentures, loans and deposits",https://www.business-standard.com/article/companies/dhfl-s-woes-grow-after-care-cuts-ratings-for-housing-lender-s-bonds-loans-119020300615_1.html
14,2019-02-04,"
					 					 Leverage Edu, higher education platform, is solving the career maze with AI					 ","Increasing income, rising interest in foreign institutes present a market opportunity for higher education platform Leverage Edu",https://www.business-standard.com/article/companies/leverage-edu-higher-education-platform-is-solving-the-career-maze-with-ai-119020300623_1.html
15,2019-02-04,"
					 					 Jindal Stainless chalks out road map to better revenue, build brand					 ",Jindal Stainless sees a long-term demand for their products from the railways and is aiming to strengthen its ties with it,https://www.business-standard.com/article/companies/jindal-stainless-chalks-out-road-map-to-enhance-revenue-build-brand-119020300610_1.html
16,2019-02-04,"
					 					 Returns down from US generic drugs market for Indian pharma firms					 ","This decline was primarily for two reasons. One, commoditisation of generics led to price erosion. Two, investments increased in both R&D and in expansion",https://www.business-standard.com/article/companies/returns-down-from-us-generic-drugs-market-for-indian-pharma-firms-119020300601_1.html
17,2019-02-04,"
					 					 Bank of Baroda, Credit Suisse sell Zee Entertainment-pledged shares					 ",Reserve Bank of India circular issued in February 12 last year is expected to hit the standstill proposal by the Essel group promoters,https://www.business-standard.com/article/companies/bank-of-baroda-credit-suisse-sell-zee-entertainment-pledged-shares-119020300591_1.html
18,2019-02-04,"
					 					 IndusInd Bank plans to foray into MF, insurance, stock-broking segments					 ","The bank has partnered with Tata AIA for life insurance, Cholamandalam MS for general insurance",https://www.business-standard.com/article/companies/indusind-bank-plans-to-foray-into-mf-insurance-stock-broking-segments-119020300580_1.html
19,2019-02-04,"
					 					 P&W; engine woes: IndiGo grounds an A320neo aircraft in Lucknow					 ",An IndiGo spokesperson Sunday said flight 6E-447 which was scheduled to operate on the Lucknow-Delhi route on January 31 was grounded as a precautionary measure,https://www.business-standard.com/article/pti-stories/pw-engine-woes-indigo-grounds-a320-neo-plane-in-lucknow-119020300535_1.html
20,2019-02-04,"
					 					 RCom says NCLT debt resolution proposal to be similar to earlier plans					 ","RCom has debt of around  Rs 47,000 crore and has invoked debt restructuring in June 2017",https://www.business-standard.com/article/companies/rcom-says-nclt-debt-resolution-proposal-to-be-similar-to-earlier-plans-119020300527_1.html
21,2019-02-04,"
					 					 Blackstone to infuse Rs 800-crore fresh equity in Aadhar Housing Finance					 ",Blackstone announced that private equity funds managed by the firm have entered into a definitive agreement to acquire the entire stake in Aadhar held by the existing controlling shareholders,https://www.business-standard.com/article/companies/blackstone-to-infuse-rs-800-crore-fresh-equity-in-aadhar-housing-finance-119020300284_1.html
22,2019-02-04,"
					 					 Timeline for LIC to cut stake in IDBI Bank depends on business model: Irdai					 ",LC has been given approval to acquire 51% stake on condition of bringing it down to below 15% over a period of time but the timeline would depend on the business plan of LIC for the troubled lender,https://www.business-standard.com/article/pti-stories/timeline-for-lic-to-reduce-stake-in-idbi-bank-depends-on-business-model-irdai-119020300231_1.html
