,Date,Headline,Alternate Headline,Link
0,2020-01-01,"
					 					 SBI to float $2-bn distressed asset fund; to bring in global partners					 ",The size of the distressed asset fund is expected to be on the lines of the government of India-backed AIF for distressed housing projects,https://www.business-standard.com/article/finance/sbi-to-float-2-bn-distressed-asset-fund-to-bring-in-global-partners-119123101291_1.html
1,2020-01-01,"
					 					 FM Sitharaman unveils Rs 102-trillion infrastructure plan to boost growth					 ",Task force headed by economic affairs secy identifies projects across sectors,https://www.business-standard.com/article/economy-policy/fm-sitharaman-unveils-rs-102-trillion-infrastructure-plan-to-boost-growth-119123101278_1.html
2,2020-01-01,"
					 					 Slowdown set to worsen in 2020, but Budget may help turn the tide: CEO poll					 ","Budget wish list: Income-tax cut, blueprint for investment push",https://www.business-standard.com/budget/article/slowdown-set-to-worsen-in-2020-but-budget-may-help-turn-the-tide-ceo-poll-119123101293_1.html
3,2020-01-01,"
					 					 Note ban ghost comes to haunt jewellers as I-T dept passes recovery orders					 ",Jewellers who have received such orders will have to cough up at least 20 per cent of the demand before they can file an appeal,https://www.business-standard.com/article/economy-policy/note-ban-ghost-comes-to-haunt-jewellers-as-i-t-dept-passes-recovery-orders-119123101315_1.html
4,2020-01-01,"
					 					 After a tough year, fund managers bet on mid- and small-caps for 2020					 ","Expect broader markets to bottom out, with valuations capping further downside",https://www.business-standard.com/article/markets/after-a-tough-year-fund-managers-bet-on-mid-and-small-caps-for-2020-119123101179_1.html
5,2020-01-01,"
					 					 Lodha Group calls for unconventional policies to fight growth woes					 ",Calls for authorities to unveil more steps have been gaining steam. India's central bank has struggled to revive economic growth despite being the most aggressive slasher of rates among Asian peers.,https://www.business-standard.com/article/companies/lodha-group-calls-for-unconventional-policies-to-fight-growth-woes-120010100031_1.html
6,2020-01-01,"
					 					 Trai issues draft rules on network testing norms for wireline services					 ",The number of test subscribers that can be enrolled by an operator in a circle should be limited to 5 per cent of its installed network capacity for that area.,https://www.business-standard.com/article/companies/trai-issues-draft-rules-on-network-testing-norms-for-wireline-services-120010100029_1.html
7,2020-01-01,"
					 					 Raheja-Blackstone firm files draft offer document for Rs 3,500-cr REIT IPO					 ","The REIT has roped in 13 bankers, including Morgan Stanley, CLSA, and Nomura for the issue.",https://www.business-standard.com/article/companies/raheja-blackstone-firm-files-draft-offer-document-for-rs-3-500-cr-reit-ipo-119123101394_1.html
8,2020-01-01,"
					 					 Ronnie Screwvala-backed start-up upGrad lines up big plans for 2020					 ","Of the Rs 175-crore, Rs 100 crore will be spent on the offline medium and Rs 75 crore on digital in a sustained campaign spaced throughout the year, said Screwvala",https://www.business-standard.com/article/companies/screwvala-backed-upgrad-to-roll-out-rs-175-cr-marketing-blitz-in-2020-119123101387_1.html
9,2020-01-01,"
					 					 Govt shouldn't allow Huawei for trials of 5G, SJM tells Narendra Modi					 ","SJM's co-convener Ashwani Mahajan said the organisation has made representations to the DoT cautioning and alerting it of ""various threats Huawei brings in"".",https://www.business-standard.com/article/companies/govt-shouldn-t-allow-huawei-for-trials-of-5g-sjm-tells-narendra-modi-119123101333_1.html
