,Date,Headline,Alternate Headline,Link
0,2019-07-01,"
					 					 Bajaj Auto, Triumph Motorcycles to firm up partnership agreement soon					 ",The first Made In India Triumph model from the new venture is likely to be a 400cc motorcycle that will roll out of Bajaj's Chakan facility by the end of 2021,https://www.business-standard.com/article/automobile/bajaj-auto-triumph-motorcycles-to-firm-up-partnership-agreement-soon-119063000650_1.html
1,2019-07-01,"
					 					 E-comm firms may be asked to reveal discount source under upcoming policy					 ",Sources indicate that the government is keen on ensuring offline retailers get a level playing field and are not rooted out by major e-commerce firms,https://www.business-standard.com/article/economy-policy/e-comm-firms-may-be-asked-to-reveal-discount-source-under-upcoming-policy-119063000582_1.html
2,2019-07-01,"
					 					 Air India to raise Rs 22,000 cr from bond market, restructure balance sheet					 ","SBI Caps, the investment bank subsidiary of State Bank of India, has been roped in as advisor to the process, which is the highest fundraising by the company",https://www.business-standard.com/article/companies/air-india-to-raise-rs-22-000-cr-from-bond-market-restructure-balance-sheet-119063000664_1.html
3,2019-07-01,"
					 					 Finance Ministry to monitor rate-cut transmission by public sector banks					 ","RBI Governor Shaktikanta Das had expressed concerns over the slow transmission of interest rates to benefit customers, despite successive policy rate cuts",https://www.business-standard.com/article/economy-policy/finance-ministry-to-monitor-rate-cut-transmission-by-public-sector-banks-119063000602_1.html
4,2019-07-01,"
					 					 State-run banks may get flexibility in deciding employees' salaries					 ",Workmen and officer unions likely to hammer out separate deals,https://www.business-standard.com/article/economy-policy/state-run-banks-may-get-flexibility-in-deciding-employees-salaries-119063000594_1.html
5,2019-07-01,"
					 					 HCL Technologies, Cyient refute claims in Boeing 737 MAX report					 ",Indian engineers were blamed for faults in planes that crashed,https://www.business-standard.com/article/companies/hcl-technologies-cyient-refute-claims-in-boeing-737-max-report-119070100034_1.html
6,2019-07-01,"
					 					 IL&FS; panel to finalise asset-wise framework of resolution with lenders					 ","The six-member committee includes IL&FS board members Vineet Nayyar, C S Ranjan, Bijay Kumar, and the chief operating officer (COO) N Srinivasan among others",https://www.business-standard.com/article/companies/il-fs-panel-to-finalise-asset-wise-framework-of-resolution-with-lenders-119063000783_1.html
7,2019-07-01,"
					 					 TikTok parent targets 100 million users by end of 2019 for Helo app					 ","In addition to holding topical and regular campaigns related to ongoing festivals and sports events like the Cricket World Cup, Helo has partnered locally popular television shows",https://www.business-standard.com/article/companies/tiktok-parent-targets-100-million-users-by-end-of-2019-for-helo-app-119063000787_1.html
8,2019-07-01,"
					 					 Auditor flags doubt on McLeod Russel's ability to stay in business					 ",The auditor has also stated that the financial statement prepared by the company is not in accordance with the requirements of Regulation 33 of the Sebi,https://www.business-standard.com/article/companies/auditor-flags-doubt-on-mcleod-russel-s-ability-to-stay-in-business-119063000781_1.html
9,2019-07-01,"
					 					 Cox & Kings default on commercial paper stumps the Street and experts					 ","Unsurprisingly, the share price has lost 83 per cent since its high in November last year, half the loss coming over the past week",https://www.business-standard.com/article/companies/cox-kings-default-on-commercial-paper-stumps-the-street-and-experts-119063000777_1.html
